lat,lon,sz,names
45.4375515,12.3383913,2,"""Campo San Lio"" (737)"
45.4371169,12.3384271,2,"""Calle del Cafeter"" (925)"
45.4372561,12.3402669,2,"""Fondamenta de Cadonici"" (859)"
45.4383712,12.3415372,2,"""Calle Trevisana o Cicogna"" (798)"
45.4363732,12.3378246,2,"""Sotoportego de le Acque"" (815)"
45.4363981,12.3378502,2,"""Sotoportego de le Acque"" (813)"
45.4391234,12.337844,2,"""Corte del Teatro Malibran"" (8)"
45.4389205,12.3404357,2,"""Corte Borella"" (275)"
45.4387577,12.3403723,2,"""Corte Borella"" (290)"
45.4387189,12.3404527,2,"""Corte Borella"" (297)"
45.4387074,12.3405111,2,"""Corte Borella"" (301)"
45.4387996,12.3405326,2,"""Corte Borella"" (306)"
45.4389205,12.3404357,2,"""Corte del Cafetier"" (884)"
45.4390064,12.3404602,2,"""Corte del Cafetier"" (885)"
45.43909,12.3404919,2,"""Corte del Cafetier"" (891)"
45.439081,12.3405515,2,"""Corte del Cafetier"" (894)"
45.4390775,12.3405751,2,"""Corte del Cafetier"" (895)"
45.4390142,12.3406237,2,"""Corte del Cafetier"" (899)"
45.4390008,12.3406159,2,"""Corte del Cafetier"" (900)"
45.4390689,12.3404683,2,"""Corte del Cafetier"" (907)"
45.4390806,12.3404721,2,"""Corte del Cafetier"" (908)"
45.4381499,12.3401391,2,"""Calle del Dose"" (763)"
45.4376018,12.3400185,2,"""Fondamenta del Dose"" (769)"
45.4393843,12.340738,2,"""Calle del Squero Vecchio"" (133)"
45.4389361,12.3402995,2,"""Calle de la Testa"" (641)"
45.4368384,12.341094,2,"""Campiello Santa Maria Formosa"" (732)"
45.4387844,12.3398013,2,"""Fondamenta Van Axel"" (98)"
45.4387184,12.3380185,2,"""Corte Seconda del Milion"" (484)"
45.4387618,12.3392292,2,"""Campiello Santa Marina"" (980)"
45.4386612,12.3390711,2,"""Campiello de la Chiesa"" (224)"
45.4389361,12.3402995,2,"""Calle de le Erbe"" (625)"
45.4387304,12.3403942,2,"""Corte Borella"" (294)"
45.4388387,12.3415333,2,"""Corte Bressana"" (179)"
45.4388307,12.3415945,2,"""Corte Bressana"" (199)"
45.4393437,12.3392062,2,"""Campo dei Miracoli"" (167)"
45.4384984,12.3389723,2,"""Ramo Bragadin"" (385)"
45.4377261,12.3383373,2,"""Campo San Lio"" (698)"
45.4374948,12.338241,2,"""Campo San Lio"" (759)"
45.4376404,12.3391754,2,"""Calle de la Nave"" (763)"
45.4367932,12.3378704,2,"""Ramo drio la Fava"" (870)"
45.4367347,12.3383662,2,"""Corte Licini"" (843)"
45.4371184,12.3390484,2,"""Corte Perini"" (132)"
45.4367982,12.3398515,2,"""Salizada San Lio"" (588)"
45.4388158,12.3415225,2,"""Corte Bressana"" (180)"
45.4366544,12.3383377,2,"""Corte Licini"" (912)"
45.4362828,12.337734,2,"""Calle de Mezo"" (136)"
45.4380687,12.3384375,2,"""Calle del Pistor"" (969)"
45.437392,12.338208,2,"""Calle de la Fava"" (256)"
45.4371299,12.339062,2,"""Corte Perini"" (131)"
45.4373062,12.3390555,2,"""Sotoportego Perini"" (568)"
45.4372424,12.3392356,2,"""Salizada San Lio"" (578)"
45.4385398,12.3410053,2,"""Calle del Verrocchio"" (738)"
45.4370602,12.3401511,2,"""Calle del Mondo Novo"" (981)"
45.4368822,12.3397707,2,"""Salizada San Lio"" (586)"
45.4364389,12.3395506,2,"""Calle al Ponte de la Guerra"" (517)"
45.4365583,12.3397943,2,"""Casseleria"" (429)"
45.4374116,12.3403553,2,"""Ramo va in campo"" (159)"
45.4380257,12.3404098,2,"""Ramo de Borgoloco"" (75)"
45.4376262,12.3409446,2,"""Campo Santa Maria Formosa"" (489)"
45.436975,12.3414147,2,"""Campo Santa Maria Formosa"" (497)"
45.436863,12.3412758,2,"""Campo Santa Maria Formosa"" (501)"
45.4369119,12.3415002,2,"""Campo Santa Maria Formosa"" (520)"
45.4383475,12.3411706,2,"""Calle Cocco"" (387)"
45.4380803,12.3414814,2,"""Calle Schiavolina"" (303)"
45.4381683,12.3414523,2,"""Calle Schiavolina"" (304)"
45.4381949,12.3414452,2,"""Calle Schiavolina"" (305)"
45.4381791,12.3415393,2,"""Calle Trevisana o Cicogna"" (794)"
45.4382671,12.3415263,2,"""Calle Trevisana o Cicogna"" (795)"
45.4383712,12.3415372,2,"""Calle Trevisana o Cicogna"" (797)"
45.4376844,12.3412687,2,"""Corte del Pestrin"" (263)"
45.4377549,12.3411991,2,"""Corte del Pestrin"" (271)"
45.437762,12.341192,2,"""Corte del Pestrin"" (275)"
45.4377966,12.3412708,2,"""Corte del Pestrin"" (282)"
45.4378003,12.3412821,2,"""Corte del Pestrin"" (283)"
45.4377966,12.3412708,2,"""Ramo del Pestrin"" (455)"
45.4386053,12.3410392,2,"""Sotoportego del Verrocchio"" (357)"
45.4386053,12.3410392,2,"""Calle del Verrocchio"" (737)"
45.4386302,12.3410521,2,"""Calle del Verrocchio"" (741)"
45.4365453,12.3409201,2,"""Campiello Querini Stampalia"" (718)"
45.4383551,12.3405178,2,"""Borgoloco Pompeo Molmenti"" (977)"
45.4382593,12.3405709,2,"""Borgoloco Pompeo Molmenti"" (995)"
45.4391576,12.3377566,2,"""Corte del Teatro Malibran"" (3)"
45.4393035,12.3390792,2,"""Campo dei Miracoli"" (185)"
45.4367681,12.3394884,2,"""Corte Sant\'Antonio"" (998)"
45.4367927,12.3384789,2,"""Corte Licini"" (631)"
45.4354091,12.3410393,2,"""Calle del Figher"" (250)"
45.4367681,12.3380223,2,"""Calle drio la Fava"" (29)"
45.4375827,12.3384046,2,"""Campo San Lio"" (730)"
45.4376416,12.3384348,2,"""Campo San Lio"" (711)"
45.4373879,12.3402903,2,"""Fondamenta dei Preti"" (316)"
45.4373936,12.3403047,2,"""Fondamenta dei Preti"" (340)"
45.4388403,12.3404269,2,"""Corte Borella"" (689)"
45.4374059,12.3387917,2,"""Calle de le Vele"" (735)"
45.4392108,12.3391789,2,"""Calle Castelli"" (606)"
45.4369944,12.3391209,2,"""Calle dei Boteri"" (633)"
45.4376087,12.3384165,2,"""Campo San Lio"" (720)"
45.4382933,12.3354385,2,"""Ramo Primo del Parangon"" (769)"
45.436895,12.3374888,2,"""Sotoportego del Calice"" (285)"
45.4392863,12.3341067,2,"""Ramo de la Donzella"" (338)"
45.4385972,12.3356433,2,"""Sotoportego del Banco Giro"" (45)"
45.4386882,12.3348742,2,"""Sotoportego de Rialto"" (760)"
45.4382933,12.3354385,2,"""Sotoportego de Rialto"" (765)"
45.4382248,12.3353432,2,"""Parangon"" (224)"
45.4383629,12.335559,2,"""Naranzeria"" (635)"
45.4359341,12.3339608,2,"""Calle dietro la Sagrestia"" (561)"
45.4386788,12.3374453,2,"""Corte de Ca\' Amadi"" (363)"
45.4386945,12.3374797,2,"""Corte de Ca\' Amadi"" (372)"
45.4390358,12.3375934,2,"""Calle del Teatro"" (207)"
45.4357538,12.333991,2,"""Campiello de la Chiesa"" (197)"
45.437579,12.33609,2,"""Corte de la Cerva"" (475)"
45.4370618,12.3369242,2,"""Corte del Sabion"" (135)"
45.4363285,12.3371009,2,"""Calle de le Balote"" (342)"
45.4366302,12.337023,2,"""Ramo San Salvador"" (864)"
45.4361044,12.3373804,2,"""Corte Tramontin"" (356)"
45.4386754,12.3358592,2,"""Erbaria"" (230)"
45.4358492,12.334199,2,"""Campiello de la Chiesa"" (203)"
45.438886,12.334699,2,"""Ruga dei Oresi"" (487)"
45.4377688,12.3350753,2,"""Calle de la Madona"" (45)"
45.4367866,12.3351156,2,"""Calle Bembo"" (417)"
45.4371768,12.3352843,2,"""Sotoportego Manin"" (926)"
45.4375637,12.3360732,2,"""Corte de la Cerva"" (477)"
45.4375212,12.3361207,2,"""Corte de la Cerva"" (494)"
45.4380532,12.3374421,2,"""Corte de l\'Orso"" (230)"
45.4382017,12.3376247,2,"""Ramo de l\'Orso"" (831)"
45.4374612,12.3362193,2,"""Calle dei Bombaseri"" (609)"
45.4371436,12.3359127,2,"""Calle dei Bombaseri"" (621)"
45.4376445,12.3358422,2,"""Pescaria San Bartolomeo"" (479)"
45.4369539,12.3371246,2,"""Calle del Calice"" (551)"
45.4369217,12.3371126,2,"""Corte del Calice"" (70)"
45.4371057,12.3369476,2,"""Corte del Sabion"" (134)"
45.436339,12.3370851,2,"""Calle de le Balote"" (338)"
45.4360848,12.3368204,2,"""Calle de le Balote"" (346)"
45.4367468,12.3370746,2,"""Marzaria San Salvador"" (137)"
45.4361569,12.3373627,2,"""Corte Tramontin"" (345)"
45.4361403,12.337391,2,"""Corte Tramontin"" (348)"
45.4372843,12.3341169,2,"""Riva del Vin"" (760)"
45.4377688,12.3350753,2,"""Riva del Vin"" (774)"
45.4386609,12.335791,2,"""Naranzeria"" (642)"
45.4389964,12.3375193,2,"""Corte Prima del Milion"" (544)"
45.4386844,12.3349792,2,"""Ruga dei Oresi"" (483)"
45.4393548,12.3370566,2,"""Calle de la Stua"" (730)"
45.4393553,12.3370224,2,"""Calle de la Stua"" (731)"
45.4385604,12.3376352,2,"""Corte Morosina"" (805)"
45.438626,12.3376506,2,"""Corte Morosina"" (825)"
45.4386812,12.3374304,2,"""Corte de Ca\' Amadi"" (362)"
45.4386317,12.33743,2,"""Corte de Ca\' Amadi"" (364)"
45.4390906,12.337635,2,"""Corte del Teatro Malibran"" (989)"
45.4385049,12.3345922,2,"""Calle dei Preti"" (45)"
45.4360107,12.3342676,2,"""Calle Sant\'Antonio"" (69)"
45.4380995,12.334741,2,"""Calle de la Madona"" (30)"
45.4357393,12.333956,2,"""Campiello de la Chiesa"" (196)"
45.435757,12.3342187,2,"""Campiello de la Chiesa"" (228)"
45.4357589,12.3343194,2,"""Campiello de la Chiesa"" (232)"
45.4358527,12.3360312,2,"""Calle del Magazen"" (786)"
45.4383629,12.335559,2,"""Ruga dei Oresi"" (496)"
45.4373792,12.3343449,2,"""Riva del Vin"" (762)"
45.4391685,12.3376528,2,"""Corte del Teatro Malibran"" (996)"
45.4384821,12.3376467,2,"""Corte Morosina"" (809)"
45.4387872,12.3340125,2,"""Calle de l\'Ochialer"" (525)"
45.4390061,12.3341636,2,"""Calle de la Donzella"" (451)"
45.4391313,12.3342625,2,"""Calle de la Donzella"" (454)"
45.4392938,12.3348889,2,"""Casaria"" (894)"
45.4385655,12.3341337,2,"""Ruga Vecchia San Giovanni"" (433)"
45.4389932,12.3345651,2,"""Ruga Vecchia San Giovanni"" (438)"
45.4363172,12.3347887,2,"""Corte del Teatro"" (10)"
45.4390885,12.3343589,2,"""Calle Drio la Scimia"" (160)"
45.4356839,12.336239,2,"""Calle de li Monti"" (888)"
45.4389268,12.3375176,2,"""Calle del Milion"" (345)"
45.4388868,12.3351865,2,"""Sotoportego del Banco Giro"" (43)"
45.4381204,12.337476,2,"""Corte de l\'Orso"" (238)"
45.4392933,12.335071,2,"""Casaria"" (907)"
45.439345,12.3367789,2,"""Corte del Remer"" (220)"
45.4389006,12.3374354,2,"""Corte Prima del Milion"" (485)"
45.4375301,12.3360369,2,"""Ramo de la Cerva"" (712)"
45.4364086,12.337156,2,"""Calle de le Balote"" (328)"
45.436014,12.3367398,2,"""Calle de le Balote"" (348)"
45.436197,12.337322,2,"""Corte Tramontin"" (336)"
45.4361888,12.3373521,2,"""Corte Tramontin"" (341)"
45.4369527,12.3376288,2,"""Campo della Fava"" (640)"
45.4391811,12.3376595,2,"""Corte del Teatro Malibran"" (997)"
45.4388879,12.3374951,2,"""Corte Prima del Milion"" (488)"
45.4356293,12.3340053,2,"""Campiello de la Chiesa"" (211)"
45.4374464,12.3362087,2,"""Calle dei Bombaseri"" (611)"
45.4367835,12.3368996,2,"""Marzaria San Salvador"" (136)"
45.4360183,12.3374516,2,"""Sotoportego Tramontin"" (455)"
45.4390425,12.3376057,2,"""Corte del Teatro Malibran"" (987)"
45.4391359,12.3376355,2,"""Corte del Teatro Malibran"" (993)"
45.4378703,12.3349676,2,"""Calle de la Madona"" (44)"
45.438314,12.3355201,2,"""Ruga dei Oresi"" (479)"
45.4372494,12.3373663,2,"""Calle dell\'Aquila Nera"" (305)"
45.4374844,12.3345593,2,"""Riva del Vin"" (764)"
45.4360458,12.3374823,2,"""Sotoportego Tramontin"" (459)"
45.4388078,12.3375083,2,"""Calle Morosini"" (253)"
45.438651,12.3376565,2,"""Corte Morosina"" (824)"
45.4385655,12.3341337,2,"""Calle de la Madona"" (29)"
45.4369817,12.334915,2,"""Calle Bembo"" (418)"
45.4365362,12.3368886,2,"""Marzaria del Capitello"" (612)"
45.438799,12.3355972,2,"""Erbaria"" (226)"
45.4384225,12.3350601,2,"""Ramo Terzo del Parangon"" (631)"
45.4366655,12.337356,2,"""Marzaria San Salvador"" (138)"
45.4391214,12.334823,2,"""Campo Cesare Battisti"" (772)"
45.4390284,12.3353427,2,"""Campo Cesare Battisti"" (778)"
45.4367869,12.3345995,2,"""Sotoportego del Carbon"" (162)"
45.4382629,12.3353962,2,"""Ramo Primo del Parangon"" (613)"
45.4357061,12.3339081,2,"""Campiello de la Chiesa"" (214)"
45.4391559,12.3376461,2,"""Corte del Teatro Malibran"" (995)"
45.4383473,12.3355466,2,"""Ruga dei Oresi"" (502)"
45.4372352,12.3353753,2,"""Sotoportego Manin"" (925)"
45.4375758,12.3360974,2,"""Corte de la Cerva"" (473)"
45.4375301,12.3360369,2,"""Corte de la Cerva"" (504)"
45.4379858,12.3373919,2,"""Sotoportego de l\'Orso"" (197)"
45.4361943,12.3375529,2,"""Marzaria del Capitello"" (615)"
45.4360987,12.3373737,2,"""Corte Tramontin"" (329)"
45.4361305,12.3373218,2,"""Corte Tramontin"" (332)"
45.4361443,12.3372995,2,"""Corte Tramontin"" (333)"
45.4362048,12.337331,2,"""Corte Tramontin"" (337)"
45.4361762,12.3373366,2,"""Corte Tramontin"" (342)"
45.4361142,12.3373679,2,"""Corte Tramontin"" (367)"
45.4357825,12.3371721,2,"""Fondamenta Morosini de la Regina"" (931)"
45.4365966,12.337445,2,"""Sotoportego de le Acque"" (810)"
45.4361946,12.3376463,2,"""Sotoportego de le Acque"" (820)"
45.4366655,12.337356,2,"""Riva Tonda"" (225)"
45.4386923,12.3339356,2,"""Calle del Arco"" (545)"
45.4387066,12.3339472,2,"""Calle de l\'Ochialer"" (526)"
45.4392865,12.3348932,2,"""Casaria"" (899)"
45.4388716,12.3340682,2,"""Calle de l\'Ochialer"" (524)"
45.4390061,12.3341636,2,"""Ramo dei Do Mori"" (667)"
45.4362379,12.3348613,2,"""Corte del Teatro"" (991)"
45.4389268,12.3375176,2,"""Corte Prima del Milion"" (479)"
45.4389048,12.3374156,2,"""Corte Prima del Milion"" (484)"
45.437533,12.3360397,2,"""Corte de la Cerva"" (482)"
45.4375301,12.3360369,2,"""Corte de la Cerva"" (485)"
45.4379938,12.3373861,2,"""Calle de l\'Orso"" (630)"
45.4372151,12.3371189,2,"""Calle dei Stagneri"" (573)"
45.4382647,12.334107,2,"""Calle Dogana da Terra"" (521)"
45.4368124,12.3356233,2,"""Salizada San Todaro"" (412)"
45.4359332,12.3375186,2,"""Sotoportego dei Pignoli"" (54)"
45.4365183,12.3369321,2,"""Marzaria del Capitello"" (613)"
45.4391918,12.3343164,2,"""Ramo de la Donzella"" (342)"
45.4389402,12.3345142,2,"""Sotoportego de Rialto"" (770)"
45.4383984,12.3339619,2,"""Calle Dogana da Terra"" (520)"
45.4360204,12.3338636,2,"""Calle dietro la Sagrestia"" (560)"
45.4385447,12.3348851,2,"""Parangon"" (212)"
45.4393348,12.3367419,2,"""Corte del Remer"" (201)"
45.4393363,12.3367659,2,"""Corte del Remer"" (203)"
45.4393719,12.3367781,2,"""Corte del Remer"" (207)"
45.4387504,12.3376076,2,"""Calle Morosini"" (255)"
45.4387127,12.3376628,2,"""Corte Morosina"" (823)"
45.4387384,12.3374524,2,"""Corte de Ca\' Amadi"" (361)"
45.4385982,12.3374816,2,"""Corte de Ca\' Amadi"" (367)"
45.4385884,12.3375403,2,"""Corte de Ca\' Amadi"" (368)"
45.4386785,12.3375672,2,"""Corte de Ca\' Amadi"" (370)"
45.4386825,12.3375453,2,"""Corte de Ca\' Amadi"" (371)"
45.4387132,12.3374863,2,"""Corte de Ca\' Amadi"" (373)"
45.4386101,12.3375027,2,"""Corte de Ca\' Amadi"" (375)"
45.4386896,12.3374598,2,"""Corte de Ca\' Amadi"" (376)"
45.4388078,12.3375083,2,"""Sotoportego de Ca\' Amadi"" (128)"
45.43894,12.3374266,2,"""Corte Prima del Milion"" (483)"
45.4388921,12.3374752,2,"""Corte Prima del Milion"" (487)"
45.4389268,12.3375176,2,"""Corte Prima del Milion"" (492)"
45.4390202,12.3374516,2,"""Corte Prima del Milion"" (545)"
45.4391066,12.3376447,2,"""Corte del Teatro Malibran"" (990)"
45.439113,12.3376233,2,"""Corte del Teatro Malibran"" (991)"
45.4393369,12.3367792,2,"""Corte del Remer"" (204)"
45.4393531,12.3367786,2,"""Corte del Remer"" (206)"
45.4387319,12.3374929,2,"""Corte de Ca\' Amadi"" (358)"
45.4387341,12.3374794,2,"""Corte de Ca\' Amadi"" (359)"
45.4393548,12.3370566,2,"""Salizada San Giovanni Grisostomo"" (428)"
45.439015,12.33745,2,"""Corte Prima del Milion"" (480)"
45.4389031,12.3375037,2,"""Corte Prima del Milion"" (489)"
45.4389845,12.3375532,2,"""Corte Prima del Milion"" (543)"
45.439015,12.33745,2,"""Corte Prima del Milion"" (550)"
45.439015,12.33745,2,"""Corte Prima del Milion"" (546)"
45.4390127,12.337662,2,"""Corte del Teatro Malibran"" (26)"
45.4388219,12.3341857,2,"""Sotoportego dei Do Mori"" (39)"
45.4388635,12.3350265,2,"""Calle de la Sicurta"" (403)"
45.4388217,12.3350921,2,"""Calle de la Sicurta"" (404)"
45.4388635,12.3350265,2,"""Calle de la Sicurta"" (407)"
45.4387446,12.3349804,2,"""Sotoportego del Banco Giro"" (41)"
45.4389007,12.3345706,2,"""Sotoportego de Rialto"" (751)"
45.4382326,12.3353321,2,"""Parangon"" (220)"
45.4354378,12.3354495,2,"""Corte del Forno Vecio"" (91)"
45.4380648,12.337448,2,"""Corte de l\'Orso"" (232)"
45.4367468,12.3370746,2,"""Ramo San Salvador"" (862)"
45.4384324,12.3350727,2,"""Ramo Secondo del Parangon"" (25)"
45.439345,12.3367789,2,"""Corte del Remer"" (205)"
45.4387866,12.3376268,2,"""Calle Morosini"" (254)"
45.4388964,12.3374552,2,"""Corte Prima del Milion"" (486)"
45.4390358,12.3375934,2,"""Corte del Teatro Malibran"" (986)"
45.4360848,12.3368204,2,"""Calle del Tagiapiera"" (60)"
45.435754,12.3341324,2,"""Campiello de la Chiesa"" (230)"
45.4372859,12.3360365,2,"""Calle dei Bombaseri"" (619)"
45.4366307,12.3373805,2,"""Marzaria San Salvador"" (139)"
45.4361656,12.3373481,2,"""Corte Tramontin"" (344)"
45.4366122,12.3374145,2,"""Sotoportego de le Acque"" (808)"
45.4361044,12.3373804,2,"""Sotoportego Tramontin"" (461)"
45.4383212,12.3355881,2,"""Ruga dei Oresi"" (499)"
45.4375088,12.3361089,2,"""Corte de la Cerva"" (506)"
45.438096,12.3375955,2,"""Corte de l\'Orso"" (226)"
45.4379938,12.3373861,2,"""Sotoportego de l\'Orso"" (190)"
45.436672,12.3370224,2,"""Ramo San Salvador"" (863)"
45.4361044,12.3373804,2,"""Corte Tramontin"" (361)"
45.4361998,12.3373449,2,"""Corte Tramontin"" (363)"
45.4389929,12.3337962,2,"""Calle Prima de la Donzella"" (708)"
45.4388716,12.3340682,2,"""Calle dei Do Mori"" (767)"
45.4384876,12.3376326,2,"""Corte Morosina"" (808)"
45.4384778,12.3376579,2,"""Corte Morosina"" (810)"
45.438737,12.3374613,2,"""Corte de Ca\' Amadi"" (360)"
45.4386032,12.337452,2,"""Corte de Ca\' Amadi"" (366)"
45.4387341,12.3374794,2,"""Corte de Ca\' Amadi"" (377)"
45.4389516,12.337533,2,"""Corte Prima del Milion"" (542)"
45.4383333,12.3354941,2,"""Ruga dei Oresi"" (480)"
45.4383427,12.3359103,2,"""Ruga dei Oresi"" (490)"
45.4383434,12.335609,2,"""Ruga dei Oresi"" (495)"
45.4389534,12.3346073,2,"""Ruga dei Oresi"" (489)"
45.4386754,12.3358592,2,"""Fondamenta de la Preson"" (197)"
45.4366302,12.337023,2,"""Calle de Mezo"" (134)"
45.4358996,12.3375919,2,"""Calle Regina"" (158)"
45.4354138,12.3372893,2,"""Corte Gragolina"" (175)"
45.4369648,12.3348798,2,"""Riva del Carbon"" (834)"
45.4380257,12.3345266,2,"""Calle dei Cinque"" (71)"
45.4374995,12.3345897,2,"""Calle del Sturion"" (118)"
45.4381796,12.3349763,2,"""Campo Rialto Novo"" (351)"
45.43862,12.3347773,2,"""Ramo Quinto del Parangon"" (967)"
45.4390846,12.3355301,2,"""Erbaria"" (219)"
45.4361486,12.3338682,2,"""Sotoportego del Volto"" (253)"
45.4384327,12.333775,2,"""Calle del Figher"" (263)"
45.4391109,12.3339225,2,"""Calle Prima de la Donzella"" (712)"
45.4390061,12.3345449,2,"""Ruga dei Spezieri"" (642)"
45.4389929,12.3337962,2,"""Calle de le Do Spade"" (81)"
45.4384187,12.334089,2,"""Calle dei Cinque"" (70)"
45.4385049,12.3345922,2,"""Campo Rialto Novo"" (362)"
45.4362434,12.3346069,2,"""Calle del Carbon"" (126)"
45.4358529,12.3366102,2,"""Calle de li Monti"" (886)"
45.435781,12.3364652,2,"""Calle de li Monti"" (887)"
45.43577,12.3368761,2,"""Calle del Gambaro"" (970)"
45.435531,12.3373147,2,"""Corte Gragolina"" (166)"
45.4354598,12.3374332,2,"""Corte Gragolina"" (168)"
45.4354365,12.3373552,2,"""Corte Gragolina"" (171)"
45.4381908,12.333869,2,"""Calle del Sturion"" (113)"
45.4355534,12.3364391,2,"""Calle del Gambaro"" (972)"
45.4390061,12.3345449,2,"""Calle de la Scimia"" (29)"
45.4378328,12.3336953,2,"""Ramo del Fontego"" (36)"
45.4392457,12.3349559,2,"""Campo Cesare Battisti"" (770)"
45.4375207,12.3345641,2,"""Calle del Sturion"" (116)"
45.4355766,12.3371562,2,"""Corte Gragolina"" (164)"
45.4389433,12.3350756,2,"""Campo Cesare Battisti"" (774)"
45.4388971,12.334085,2,"""Ramo dei Do Mori"" (666)"
45.4393449,12.334816,2,"""Casaria"" (885)"
45.4390197,12.3338249,2,"""Calle Prima de la Donzella"" (710)"
45.4374609,12.3342648,2,"""Calle del Paradisio"" (693)"
45.4382629,12.3353962,2,"""Ramo Primo del Parangon"" (610)"
45.437904,12.335301,2,"""Riva del Vin"" (776)"
45.4381618,12.3350157,2,"""Campiello del Gambaro"" (602)"
45.4360987,12.3373737,2,"""Corte Tramontin"" (358)"
45.4359332,12.3375186,2,"""Calle dei Pignoli"" (182)"
45.4384556,12.3359621,2,"""Fondamenta de la Preson"" (198)"
45.4384058,12.3359548,2,"""Fondamenta de la Preson"" (200)"
45.4389635,12.3352977,2,"""Sotoportego de l\' Erbaria"" (202)"
45.4389652,12.3346592,2,"""Sotoportego dei Oresi"" (864)"
45.4387446,12.3349804,2,"""Sotoportego dei Oresi"" (869)"
45.4385447,12.3348851,2,"""Parangon"" (209)"
45.4384698,12.3349924,2,"""Parangon"" (214)"
45.4357061,12.3339081,2,"""Ramo a fianco la Chiesa"" (12)"
45.4358996,12.3375919,2,"""Sotoportego dei Pignoli"" (53)"
45.4392457,12.3349559,2,"""Campo Cesare Battisti"" (781)"
45.4388217,12.3350921,2,"""Sotoportego del Banco Giro"" (40)"
45.4389007,12.3345706,2,"""Sotoportego de Rialto"" (774)"
45.4384324,12.3350459,2,"""Parangon"" (213)"
45.43862,12.3347773,2,"""Parangon"" (216)"
45.4383116,12.3352189,2,"""Parangon"" (218)"
45.4382326,12.3353321,2,"""Parangon"" (225)"
45.4386882,12.3348742,2,"""Ramo Quarto del Parangon"" (772)"
